1848, 20200728, 0, 603, 606, 578, 588, 33200, 75, 10900000000, 0.983, -10, 2, 0, 0, 0
1850, 20200727, 0, 288, 288, 281, 282, 9000, 15, 8130000000, 0.986, -4, 2, 0, 0, 0
1850, 20200728, 0, 281, 286, 280, 282, 3200, 15, 8130000000, 1, 0, 3, 0, 0, 0
1852, 20200727, 0, 4215, 4220, 4145, 4210, 34000, 177, 34000000000, 0.996, -15, 2, 0, 0, 0
1852, 20200728, 0, 4230, 4260, 4145, 4190, 15300, 73, 33800000000, 0.995, -20, 2, 0, 0, 0
1853, 20200727, 0, 269, 269, 258, 258, 37800, 64, 8460000000, 0.981, -5, 2, 0, 0, 0
1853, 20200728, 0, 259, 260, 255, 259, 27900, 41, 8500000000, 1.004, 1, 4, 0, 0, 0
1860, 20200727, 0, 691, 705, 691, 705, 451000, 871, 227500000000, 1.004, 3, 4, 0, 0, 0
1860, 20200728, 0, 705, 715, 703, 708, 467600, 940, 228400000000, 1.004, 3, 4, 0, 0, 0
1861, 20200727, 0, 2551, 2598, 2530, 2590, 125000, 639, 121200000000, 1.007, 17, 4, 0, 0, 0
1861, 20200728, 0, 2600, 2600, 2549, 2556, 105800, 597, 119600000000, 0.987, -34, 2, 0, 0, 0
1866, 20200727, 0, 2713, 2713, 2671, 2671, 6100, 24, 18300000000, 1.008, 22, 4, 0, 0, 0
1866, 20200728, 0, 2671, 2689, 2668, 2689, 2000, 13, 18400000000, 1.007, 18, 4, 0, 0, 0
1867, 20200727, 0, 2417, 2446, 2417, 2444, 4200, 20, 8400000000, 1.012, 29, 4, 0, 0, 0
1867, 20200728, 0, 2447, 2447, 2447, 2447, 300, 1, 8410000000, 1.001, 3, 4, 0, 0, 0
1869, 20200727, 0, 1135, 1190, 1135, 1190, 11900, 32, 32200000000, 1.048, 55, 4, 0, 0, 0
1869, 20200728, 0, 1202, 1210, 1086, 1086, 30400, 28, 29400000000, 0.913, -104, 2, 0, 0, 0
1870, 20200727, 0, 800, 813, 796, 809, 41200, 133, 36100000000, 1.01, 8, 4, 0, 0, 0
1870, 20200728, 0, 812, 820, 801, 820, 16000, 68, 36600000000, 1.014, 11, 4, 0, 0, 0
1871, 20200727, 0, 506, 523, 503, 520, 66800, 221, 24700000000, 1.016, 8, 4, 0, 0, 0
1871, 20200728, 0, 517, 521, 514, 520, 72100, 228, 24700000000, 1, 0, 3, 0, 0, 0
1873, 20200727, 0, 266, 268, 262, 268, 114000, 174, 12300000000, 1, 0, 3, 0, 0, 0
1873, 20200728, 0, 270, 270, 262, 264, 89000, 127, 12100000000, 0.985, -4, 2, 0, 0, 0
1878, 20200727, 0, 10145, 10160, 10020, 10135, 349000, 1468, 698500000000, 0.999, -15, 2, 0, 0, 0
1878, 20200728, 0, 10100, 10250, 10025, 10110, 282000, 1109, 696800000000, 0.998, -25, 2, 0, 0, 0
1879, 20200727, 0, 827, 878, 827, 877, 74300, 279, 53800000000, 1.067, 55, 4, 0, 0, 0
1879, 20200728, 0, 869, 869, 849, 861, 35200, 141, 52800000000, 0.982, -16, 2, 0, 0, 0
1881, 20200727, 0, 2810, 2869, 2802, 2867, 158000, 751, 342300000000, 1.009, 25, 4, 0, 0, 0
1881, 20200728, 0, 2845, 2853, 2805, 2834, 209300, 1164, 338400000000, 0.988, -33, 2, 0, 0, 0
1882, 20200727, 0, 3230, 3230, 3165, 3210, 18300, 135, 16800000000, 0.991, -30, 2, 0, 0, 0
1882, 20200728, 0, 3210, 3355, 3200, 3350, 44700, 335, 17500000000, 1.044, 140, 4, 0, 0, 0
1883, 20200727, 0, 1970, 2014, 1968, 2009, 135900, 508, 179100000000, 1.014, 27, 4, 0, 0, 0
1883, 20200728, 0, 2016, 2027, 1997, 2003, 186900, 878, 178600000000, 0.997, -6, 2, 0, 0, 0
1884, 20200727, 0, 7500, 7540, 7400, 7540, 4900, 29, 73600000000, 1.015, 110, 4, 0, 0, 0
1884, 20200728, 0, 7500, 7550, 7470, 7540, 6400, 40, 73600000000, 1, 0, 3, 0, 0, 0
1885, 20200727, 0, 1595, 1595, 1550, 1585, 56200, 276, 35700000000, 1.023, 36, 4, 0, 0, 0
1885, 20200728, 0, 1562, 1575, 1553, 1559, 26900, 143, 35100000000, 0.984, -26, 2, 0, 0, 0
1887, 20200727, 0, 559, 562, 551, 560, 160300, 364, 55000000000, 1.002, 1, 4, 0, 0, 0
1887, 20200728, 0, 558, 565, 555, 560, 88100, 242, 55000000000, 1, 0, 3, 0, 0, 0
1888, 20200727, 0, 1220, 1238, 1189, 1232, 57700, 188, 16000000000, 1.007, 9, 4, 0, 0, 0
1888, 20200728, 0, 1243, 1243, 1200, 1207, 27800, 81, 15600000000, 0.98, -25, 2, 0, 0, 0
1890, 20200727, 0, 395, 399, 386, 399, 336000, 414, 37700000000, 1.015, 6, 4, 0, 0, 0
1890, 20200728, 0, 398, 399, 393, 397, 203300, 323, 37500000000, 0.995, -2, 2, 0, 0, 0
1892, 20200727, 0, 3270, 3305, 3270, 3305, 1200, 4, 7300000000, 1.011, 35, 4, 0, 0, 0
1892, 20200728, 0, 3305, 3305, 3305, 3305, 400, 1, 7300000000, 1, 0, 3, 0, 0, 0
1893, 20200727, 0, 576, 576, 564, 574, 1364300, 1652, 164200000000, 1, 0, 3, 0, 0, 0
1893, 20200728, 0, 570, 580, 569, 577, 1037400, 1755, 165000000000, 1.005, 3, 4, 0, 0, 0
1897, 20200727, 0, 0, 0, 0, 0, 0, 0, 15200000000, 0, 0, 1, 0, 0, 0
1897, 20200728, 0, 4130, 4180, 4130, 4180, 300, 2, 15900000000, 1.045, 180, 4, 0, 0, 0
1898, 20200727, 0, 750, 750, 738, 748, 110200, 356, 30200000000, 1.004, 3, 4, 0, 0, 0
1898, 20200728, 0, 750, 752, 743, 750, 116200, 410, 30300000000, 1.003, 2, 4, 0, 0, 0
1899, 20200727, 0, 4930, 4935, 4825, 4915, 9300, 47, 44200000000, 1.011, 55, 4, 0, 0, 0
1899, 20200728, 0, 4920, 4920, 4855, 4855, 4300, 28, 43600000000, 0.988, -60, 2, 0, 0, 0
1904, 20200727, 0, 1940, 1951, 1929, 1930, 4600, 30, 13300000000, 0.995, -10, 2, 0, 0, 0
1904, 20200728, 0, 1926, 1926, 1867, 1867, 4000, 26, 12900000000, 0.967, -63, 2, 0, 0, 0
1905, 20200727, 0, 898, 899, 881, 899, 2100, 19, 6920000000, 1, 0, 3, 0, 0, 0
1905, 20200728, 0, 896, 896, 888, 888, 1200, 10, 6830000000, 0.988, -11, 2, 0, 0, 0
1909, 20200727, 0, 1652, 1656, 1626, 1637, 18800, 106, 11800000000, 0.991, -15, 2, 0, 0, 0
1909, 20200728, 0, 1640, 1646, 1624, 1624, 8900, 40, 11700000000, 0.992, -13, 2, 0, 0, 0
1911, 20200727, 0, 1280, 1321, 1273, 1317, 726600, 1811, 240700000000, 0.991, -12, 2, 0, 0, 0
1911, 20200728, 0, 1317, 1329, 1302, 1310, 718500, 1875, 239400000000, 0.995, -7, 2, 0, 0, 0
1914, 20200727, 0, 402, 403, 398, 403, 75300, 87, 12400000000, 1.002, 1, 4, 0, 0, 0
1914, 20200728, 0, 399, 402, 398, 401, 36000, 65, 12400000000, 0.995, -2, 2, 0, 0, 0
1921, 20200727, 0, 339, 343, 334, 343, 51300, 96, 14000000000, 1.021, 7, 4, 0, 0, 0
1921, 20200728, 0, 343, 343, 338, 342, 27800, 74, 13900000000, 0.997, -1, 2, 0, 0, 0
1925, 20200727, 0, 2567.5, 2567.5, 2507, 2540, 2631600, 5552, 1692200000000, 0.989, -28, 2, 0, 0, 0
1925, 20200728, 0, 2497, 2505, 2472, 2476.5, 1875700, 4251, 1649900000000, 0.975, -63.5, 2, 0, 0, 0
1926, 20200727, 0, 1511, 1539, 1496, 1528, 232900, 893, 88300000000, 1.003, 4, 4, 0, 0, 0
1926, 20200728, 0, 1526, 1533, 1519, 1532, 130800, 624, 88600000000, 1.003, 4, 4, 0, 0, 0
1928, 20200727, 0, 2098, 2110, 2070, 2103.5, 2171800, 3552, 1440200000000, 1.003, 5.5, 4, 0, 0, 0
1928, 20200728, 0, 2096, 2102, 2079, 2089.5, 1789700, 3483, 1430600000000, 0.993, -14, 2, 0, 0, 0
1929, 20200727, 0, 778, 788, 768, 788, 109200, 242, 34600000000, 1.027, 21, 4, 0, 0, 0
1929, 20200728, 0, 794, 794, 778, 781, 79000, 249, 34300000000, 0.991, -7, 2, 0, 0, 0
1930, 20200727, 0, 975, 1002, 970, 1002, 10400, 48, 25000000000, 1.029, 28, 4, 0, 0, 0
1930, 20200728, 0, 996, 1000, 947, 969, 8900, 45, 24200000000, 0.967, -33, 2, 0, 0, 0
1934, 20200727, 0, 655, 658, 640, 658, 65900, 212, 47500000000, 1.008, 5, 4, 0, 0, 0
1934, 20200728, 0, 658, 663, 647, 661, 31300, 106, 47700000000, 1.005, 3, 4, 0, 0, 0
1938, 20200727, 0, 3235, 3235, 3055, 3200, 23300, 81, 82000000000, 1.024, 75, 4, 0, 0, 0
1938, 20200728, 0, 3185, 3185, 2995, 3005, 11100, 71, 77000000000, 0.939, -195, 2, 0, 0, 0
1939, 20200727, 0, 2420, 2420, 2401, 2414, 2600, 11, 19600000000, 1.019, 44, 4, 0, 0, 0
1939, 20200728, 0, 2449, 2449, 2371, 2371, 5200, 28, 19300000000, 0.982, -43, 2, 0, 0, 0
1941, 20200727, 0, 2250, 2297, 2237, 2289, 43000, 228, 133100000000, 1.016, 37, 4, 0, 0, 0
1941, 20200728, 0, 2289, 2308, 2274, 2287, 19100, 103, 133000000000, 0.999, -2, 2, 0, 0, 0
1942, 20200727, 0, 883, 894, 878, 894, 343200, 884, 183500000000, 0.996, -4, 2, 0, 0, 0
1942, 20200728, 0, 887, 888, 876, 879, 313900, 878, 180400000000, 0.983, -15, 2, 0, 0, 0
1944, 20200727, 0, 1708, 1716, 1698, 1716, 391100, 1201, 374300000000, 1, 0, 3, 0, 0, 0
1944, 20200728, 0, 1715, 1720, 1694, 1694, 326000, 1158, 369500000000, 0.987, -22, 2, 0, 0, 0
1945, 20200727, 0, 743, 785, 737, 785, 28200, 135, 29300000000, 1.064, 47, 4, 0, 0, 0
1945, 20200728, 0, 776, 783, 760, 773, 19500, 83, 28800000000, 0.985, -12, 2, 0, 0, 0
1946, 20200727, 0, 3695, 3710, 3655, 3695, 9000, 54, 71400000000, 1.005, 20, 4, 0, 0, 0
1946, 20200728, 0, 3765, 3815, 3735, 3790, 19000, 65, 73300000000, 1.026, 95, 4, 0, 0, 0
1948, 20200727, 0, 5070, 5070, 4910, 4960, 3900, 15, 8900000000, 1.009, 45, 4, 0, 0, 0
1948, 20200728, 0, 4960, 5020, 4950, 4950, 700, 3, 8880000000, 0.998, -10, 2, 0, 0, 0
1949, 20200727, 0, 2372, 2401, 2361, 2389, 49600, 246, 85100000000, 1.002, 4, 4, 0, 0, 0
1949, 20200728, 0, 2391, 2409, 2370, 2409, 37900, 267, 85800000000, 1.008, 20, 4, 0, 0, 0
1950, 20200727, 0, 2338, 2385, 2333, 2381, 38800, 190, 146500000000, 1.012, 28, 4, 0, 0, 0
1950, 20200728, 0, 2385, 2385, 2316, 2323, 61100, 327, 143000000000, 0.976, -58, 2, 0, 0, 0
1951, 20200727, 0, 2596, 2633, 2589, 2625, 341300, 1191, 309300000000, 1.004, 11, 4, 0, 0, 0
1951, 20200728, 0, 2615, 2636, 2609, 2624, 205400, 961, 309100000000, 1, -1, 3, 0, 0, 0
1952, 20200727, 0, 2343, 2400, 2343, 2389, 30700, 186, 58000000000, 1.017, 41, 4, 0, 0, 0
1952, 20200728, 0, 2385, 2385, 2331, 2368, 30500, 157, 57500000000, 0.991, -21, 2, 0, 0, 0
1954, 20200727, 0, 2953, 2953, 2908, 2942, 16900, 106, 46900000000, 0.996, -12, 2, 0, 0, 0
1954, 20200728, 0, 2914, 2938, 2905, 2918, 22100, 136, 46500000000, 0.992, -24, 2, 0, 0, 0
1959, 20200727, 0, 3175, 3220, 3160, 3205, 147600, 474, 227100000000, 1, 0, 3, 0, 0, 0
1959, 20200728, 0, 3220, 3225, 3175, 3180, 93400, 343, 225400000000, 0.992, -25, 2, 0, 0, 0
1960, 20200727, 0, 615, 615, 604, 613, 19500, 13, 11000000000, 1.007, 4, 4, 0, 0, 0
1960, 20200728, 0, 615, 615, 608, 615, 2600, 16, 11100000000, 1.003, 2, 4, 0, 0, 0
1961, 20200727, 0, 1229, 1264, 1219, 1263, 378100, 1020, 76600000000, 1.026, 32, 4, 0, 0, 0
1961, 20200728, 0, 1262, 1262, 1225, 1231, 133200, 598, 74700000000, 0.975, -32, 2, 0, 0, 0
1963, 20200727, 0, 1128, 1146, 1113, 1144, 901400, 1501, 296400000000, 1.005, 6, 4, 0, 0, 0
1963, 20200728, 0, 1139, 1142, 1117, 1119, 850700, 1383, 289900000000, 0.978, -25, 2, 0, 0, 0
1964, 20200727, 0, 1619, 1647, 1586, 1647, 19600, 67, 12800000000, 1.06, 93, 4, 0, 0, 0
1964, 20200728, 0, 1647, 1647, 1586, 1597, 13000, 48, 12500000000, 0.97, -50, 2, 0, 0, 0
1965, 20200727, 0, 913, 916, 908, 916, 26200, 46, 21000000000, 1.017, 15, 4, 0, 0, 0
1965, 20200728, 0, 925, 936, 923, 936, 30800, 60, 21400000000, 1.022, 20, 4, 0, 0, 0
1966, 20200727, 0, 672, 680, 669, 680, 21100, 71, 4910000000, 0.999, -1, 2, 0, 0, 0
1966, 20200728, 0, 674, 680, 671, 671, 11800, 44, 4850000000, 0.987, -9, 2, 0, 0, 0
1967, 20200727, 0, 629, 657, 629, 657, 25000, 78, 17700000000, 1.028, 18, 4, 0, 0, 0
1967, 20200728, 0, 655, 663, 645, 663, 24200, 85, 17900000000, 1.009, 6, 4, 0, 0, 0
1968, 20200727, 0, 2190, 2195, 2155, 2169, 29100, 174, 44100000000, 0.977, -50, 2, 0, 0, 0
1968, 20200728, 0, 2170, 2199, 2168, 2196, 33900, 216, 44700000000, 1.012, 27, 4, 0, 0, 0
1969, 20200727, 0, 1508, 1528, 1502, 1525, 129600, 555, 117800000000, 1.003, 4, 4, 0, 0, 0
1969, 20200728, 0, 1511, 1524, 1508, 1513, 131100, 476, 116900000000, 0.992, -12, 2, 0, 0, 0
1971, 20200727, 0, 606, 606, 585, 591, 1100, 8, 1410000000, 0.992, -5, 2, 0, 0, 0
1971, 20200728, 0, 599, 600, 587, 587, 900, 6, 1400000000, 0.993, -4, 2, 0, 0, 0
1972, 20200727, 0, 2097, 2097, 2091, 2097, 2900, 13, 8300000000, 0.995, -11, 2, 0, 0, 0
1972, 20200728, 0, 2097, 2110, 2065, 2065, 2600, 16, 8180000000, 0.985, -32, 2, 0, 0, 0
1973, 20200727, 0, 2180, 2219, 2175, 2212, 814100, 2334, 330300000000, 1.001, 2, 4, 0, 0, 0
1973, 20200728, 0, 2210, 2294, 2195, 2275, 1747700, 3811, 339700000000, 1.028, 63, 4, 0, 0, 0
1975, 20200727, 0, 3135, 3180, 3135, 3170, 3800, 23, 21600000000, 1.003, 10, 4, 0, 0, 0
1975, 20200728, 0, 3120, 3155, 3085, 3155, 4500, 18, 21500000000, 0.995, -15, 2, 0, 0, 0
1976, 20200727, 0, 834, 891, 830, 891, 120500, 321, 52900000000, 1.08, 66, 4, 0, 0, 0
1976, 20200728, 0, 892, 894, 854, 860, 52900, 230, 51100000000, 0.965, -31, 2, 0, 0, 0
1979, 20200727, 0, 3185, 3240, 3155, 3240, 57800, 280, 113700000000, 1.014, 45, 4, 0, 0, 0
1979, 20200728, 0, 3255, 3255, 3160, 3175, 48800, 237, 111400000000, 0.98, -65, 2, 0, 0, 0
1980, 20200727, 0, 2763, 2823, 2759, 2807, 22000, 139, 64500000000, 1.02, 56, 4, 0, 0, 0
1980, 20200728, 0, 2845, 2845, 2714, 2735, 14800, 93, 62900000000, 0.974, -72, 2, 0, 0, 0
1981, 20200727, 0, 815, 815, 815, 815, 600, 2, 9620000000, 1, 0, 3, 0, 0, 0
1981, 20200728, 0, 819, 831, 819, 826, 800, 6, 9750000000, 1.013, 11, 4, 0, 0, 0
1982, 20200727, 0, 1872, 1917, 1844, 1913, 68000, 232, 47800000000, 1.044, 81, 4, 0, 0, 0
1982, 20200728, 0, 1913, 1913, 1867, 1882, 19100, 116, 47100000000, 0.984, -31, 2, 0, 0, 0
1992, 20200727, 0, 812, 812, 809, 809, 4300, 4, 2120000000, 0.978, -18, 2, 0, 0, 0
1992, 20200728, 0, 810, 819, 806, 816, 700, 7, 2140000000, 1.009, 7, 4, 0, 0, 0
1994, 20200727, 0, 488, 490, 486, 488, 6000, 13, 4660000000, 0.998, -1, 2, 0, 0, 0
1994, 20200728, 0, 485, 485, 483, 483, 6500, 9, 4610000000, 0.99, -5, 2, 0, 0, 0
1997, 20200727, 0, 1496, 1496, 1472, 1476, 3600, 15, 3250000000, 1.003, 5, 4, 0, 0, 0
1997, 20200728, 0, 1505, 1505, 1484, 1490, 1400, 11, 3280000000, 1.009, 14, 4, 0, 0, 0
1999, 20200727, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
1999, 20200728, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
2001, 20200727, 0, 1680, 1701, 1668, 1697, 228400, 902, 133800000000, 1.007, 12, 4, 0, 0, 0
2001, 20200728, 0, 1695, 1744, 1689, 1740, 171400, 829, 137200000000, 1.025, 43, 4, 0, 0, 0
2002, 20200727, 0, 1563, 1576, 1546, 1576, 749500, 1603, 479700000000, 1.006, 10, 4, 0, 0, 0
2002, 20200728, 0, 1576, 1590, 1564, 1574, 613800, 1354, 479100000000, 0.999, -2, 2, 0, 0, 0
2003, 20200727, 0, 6000, 6050, 5990, 6050, 2500, 12, 28400000000, 0.998, -10, 2, 0, 0, 0
2003, 20200728, 0, 6050, 6190, 6050, 6170, 2400, 12, 29000000000, 1.02, 120, 4, 0, 0, 0
2004, 20200727, 0, 3450, 3480, 3435, 3450, 57200, 233, 113700000000, 1.001, 5, 4, 0, 0, 0
2004, 20200728, 0, 3450, 3500, 3420, 3495, 71300, 175, 115200000000, 1.013, 45, 4, 0, 0, 0
2009, 20200727, 0, 906, 932, 906, 932, 13500, 56, 24300000000, 1.029, 26, 4, 0, 0, 0
2009, 20200728, 0, 929, 930, 913, 918, 10400, 54, 23900000000, 0.985, -14, 2, 0, 0, 0
2053, 20200727, 0, 1579, 1678, 1546, 1674, 53800, 342, 50800000000, 1.074, 116, 4, 0, 0, 0
2053, 20200728, 0, 1665, 1698, 1609, 1623, 41700, 256, 49300000000, 0.97, -51, 2, 0, 0, 0
2055, 20200727, 0, 302, 321, 300, 318, 191200, 261, 6620000000, 1.046, 14, 4, 0, 0, 0
2055, 20200728, 0, 319, 331, 310, 317, 276800, 322, 6600000000, 0.997, -1, 2, 0, 0, 0
2058, 20200727, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
2058, 20200728, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
2060, 20200727, 0, 199, 202, 197, 202, 272400, 255, 39900000000, 1.015, 3, 4, 0, 0, 0
2060, 20200728, 0, 200, 205, 200, 205, 381200, 351, 40500000000, 1.015, 3, 4, 0, 0, 0
2107, 20200727, 0, 1199, 1199, 1176, 1194, 2400, 7, 6510000000, 1.021, 24, 4, 0, 0, 0
2107, 20200728, 0, 1199, 1199, 1175, 1195, 900, 4, 6520000000, 1.001, 1, 4, 0, 0, 0
2108, 20200727, 0, 1769, 1814, 1757, 1814, 9100, 51, 27800000000, 1.019, 34, 4, 0, 0, 0
2108, 20200728, 0, 1814, 1814, 1771, 1781, 3500, 19, 27300000000, 0.982, -33, 2, 0, 0, 0
2109, 20200727, 0, 1996, 2032, 1978, 2032, 26800, 137, 57600000000, 1.027, 54, 4, 0, 0, 0
2109, 20200728, 0, 2015, 2034, 1993, 2008, 21100, 121, 56900000000, 0.988, -24, 2, 0, 0, 0
2112, 20200727, 0, 208, 216, 207, 216, 60700, 78, 7560000000, 1.033, 7, 4, 0, 0, 0
2112, 20200728, 0, 215, 218, 213, 215, 27100, 41, 7530000000, 0.995, -1, 2, 0, 0, 0
2114, 20200727, 0, 511, 514, 510, 514, 3500, 16, 15300000000, 1.002, 1, 4, 0, 0, 0
2114, 20200728, 0, 515, 515, 512, 514, 3100, 11, 15300000000, 1, 0, 3, 0, 0, 0
2117, 20200727, 0, 1800, 1864, 1798, 1864, 6300, 28, 42300000000, 1.029, 52, 4, 0, 0, 0
2117, 20200728, 0, 1864, 1868, 1839, 1849, 6200, 30, 41900000000, 0.992, -15, 2, 0, 0, 0
2120, 20200727, 0, 432, 432, 419, 426, 269600, 552, 57200000000, 0.973, -12, 2, 0, 0, 0
2120, 20200728, 0, 426, 434, 424, 427, 263300, 480, 57300000000, 1.002, 1, 4, 0, 0, 0
2121, 20200727, 0, 2125, 2163, 2118, 2152, 782100, 2417, 168400000000, 1.011, 23, 4, 0, 0, 0
2121, 20200728, 0, 2161, 2228, 2161, 2198, 1504100, 3940, 172000000000, 1.021, 46, 4, 0, 0, 0
2122, 20200727, 0, 1185, 1230, 1185, 1230, 11800, 41, 8570000000, 1.025, 30, 4, 0, 0, 0
2122, 20200728, 0, 1230, 1233, 1208, 1213, 4000, 29, 8450000000, 0.986, -17, 2, 0, 0, 0
2124, 20200727, 0, 1095, 1097, 1077, 1094, 80200, 362, 45200000000, 0.986, -15, 2, 0, 0, 0
2124, 20200728, 0, 1090, 1095, 1076, 1076, 70100, 361, 44400000000, 0.984, -18, 2, 0, 0, 0
2127, 20200727, 0, 4845, 4920, 4810, 4880, 728800, 1801, 810500000000, 0.995, -25, 2, 0, 0, 0
2127, 20200728, 0, 4925, 5030, 4920, 4945, 679100, 1586, 821300000000, 1.013, 65, 4, 0, 0, 0
2130, 20200727, 0, 1425, 1446, 1414, 1446, 46800, 224, 18700000000, 0.997, -4, 2, 0, 0, 0
2130, 20200728, 0, 1446, 1474, 1426, 1442, 67300, 324, 18700000000, 0.997, -4, 2, 0, 0, 0
2134, 20200727, 0, 71, 72, 69, 70, 1192400, 250, 4760000000, 1, 0, 3, 0, 0, 0
2134, 20200728, 0, 70, 71, 68, 68, 1100100, 213, 4630000000, 0.971, -2, 2, 0, 0, 0
2136, 20200727, 0, 625, 625, 610, 610, 3800, 11, 2430000000, 1.003, 2, 4, 0, 0, 0
2136, 20200728, 0, 600, 607, 587, 595, 9200, 43, 2370000000, 0.975, -15, 2, 0, 0, 0
2137, 20200727, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
2137, 20200728, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
2138, 20200727, 0, 1314, 1433, 1300, 1405, 79200, 351, 18200000000, 1.056, 74, 4, 0, 0, 0
2138, 20200728, 0, 1400, 1453, 1364, 1397, 59000, 281, 18100000000, 0.994, -8, 2, 0, 0, 0
2139, 20200727, 0, 502, 502, 492, 500, 11300, 10, 3520000000, 1.012, 6, 4, 0, 0, 0
2139, 20200728, 0, 493, 501, 493, 495, 4600, 11, 3490000000, 0.99, -5, 2, 0, 0, 0
2146, 20200727, 0, 2590, 2590, 2505, 2529, 599400, 2529, 102100000000, 0.963, -96, 2, 0, 0, 0
2146, 20200728, 0, 2539, 2545, 2416, 2447, 565400, 2212, 98800000000, 0.968, -82, 2, 0, 0, 0
2148, 20200727, 0, 1780, 1780, 1692, 1764, 102000, 603, 36200000000, 0.981, -35, 2, 0, 0, 0
2148, 20200728, 0, 1780, 1828, 1764, 1780, 96800, 539, 36500000000, 1.009, 16, 4, 0, 0, 0
2150, 20200727, 0, 1625, 1641, 1593, 1608, 43400, 223, 17800000000, 0.979, -35, 2, 0, 0, 0
2150, 20200728, 0, 1620, 1667, 1612, 1633, 41400, 266, 18000000000, 1.016, 25, 4, 0, 0, 0
2151, 20200727, 0, 1060, 1078, 1059, 1073, 114200, 460, 26300000000, 1.006, 6, 4, 0, 0, 0
2151, 20200728, 0, 1088, 1094, 1052, 1055, 176200, 686, 25900000000, 0.983, -18, 2, 0, 0, 0
2152, 20200727, 0, 1010, 1010, 979, 984, 9800, 54, 11600000000, 0.989, -11, 2, 0, 0, 0
2152, 20200728, 0, 1000, 1008, 971, 971, 6000, 41, 11400000000, 0.987, -13, 2, 0, 0, 0
2153, 20200727, 0, 2108, 2154, 2075, 2154, 36000, 217, 15600000000, 1.032, 66, 4, 0, 0, 0
2153, 20200728, 0, 2154, 2154, 2092, 2110, 26300, 165, 15300000000, 0.98, -44, 2, 0, 0, 0
2154, 20200727, 0, 1099, 1100, 1046, 1085, 525000, 1936, 46500000000, 0.969, -35, 2, 0, 0, 0
2154, 20200728, 0, 1089, 1089, 1037, 1037, 441900, 1796, 44400000000, 0.956, -48, 2, 0, 0, 0
2156, 20200727, 0, 290, 296, 290, 296, 1600, 7, 1800000000, 1.003, 1, 4, 0, 0, 0
2156, 20200728, 0, 292, 297, 288, 288, 2000, 9, 1750000000, 0.973, -8, 2, 0, 0, 0
2157, 20200727, 0, 390, 406, 384, 404, 571400, 917, 33200000000, 1.028, 11, 4, 0, 0, 0
2157, 20200728, 0, 406, 407, 388, 393, 658300, 1015, 32300000000, 0.973, -11, 2, 0, 0, 0
2158, 20200727, 0, 670, 713, 661, 694, 590000, 1335, 26500000000, 1.024, 16, 4, 0, 0, 0
2158, 20200728, 0, 713, 740, 697, 698, 1019700, 2153, 26600000000, 1.006, 4, 4, 0, 0, 0
2159, 20200727, 0, 479, 487, 470, 471, 24300, 86, 7330000000, 0.981, -9, 2, 0, 0, 0
2159, 20200728, 0, 479, 479, 459, 460, 27700, 75, 7160000000, 0.977, -11, 2, 0, 0, 0
2160, 20200727, 0, 1463, 1497, 1449, 1451, 600400, 1430, 63000000000, 0.965, -52, 2, 0, 0, 0
2160, 20200728, 0, 1467, 1493, 1410, 1423, 673800, 1741, 61800000000, 0.981, -28, 2, 0, 0, 0
2162, 20200727, 0, 228, 231, 223, 229, 49800, 70, 4950000000, 0.987, -3, 2, 0, 0, 0
2162, 20200728, 0, 229, 230, 222, 224, 73400, 106, 4840000000, 0.978, -5, 2, 0, 0, 0
2163, 20200727, 0, 862, 862, 838, 859, 15000, 66, 9130000000, 0.997, -3, 2, 0, 0, 0
2163, 20200728, 0, 885, 889, 859, 883, 43200, 118, 9380000000, 1.028, 24, 4, 0, 0, 0
2164, 20200727, 0, 825, 825, 795, 807, 1600, 10, 1490000000, 0.996, -3, 2, 0, 0, 0
2164, 20200728, 0, 798, 811, 794, 807, 3700, 20, 1490000000, 1, 0, 3, 0, 0, 0
2168, 20200727, 0, 1290, 1304, 1251, 1304, 187500, 827, 54400000000, 1.002, 2, 4, 0, 0, 0
2168, 20200728, 0, 1316, 1328, 1270, 1283, 97800, 474, 53500000000, 0.984, -21, 2, 0, 0, 0
2169, 20200727, 0, 1250, 1252, 1219, 1252, 10500, 37, 8670000000, 1.019, 23, 4, 0, 0, 0
2169, 20200728, 0, 1256, 1256, 1221, 1221, 5100, 27, 8460000000, 0.975, -31, 2, 0, 0, 0
2170, 20200727, 0, 358, 358, 347, 352, 340700, 609, 39800000000, 0.975, -9, 2, 0, 0, 0
2170, 20200728, 0, 353, 353, 335, 336, 506200, 799, 38000000000, 0.955, -16, 2, 0, 0, 0
2172, 20200727, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
2172, 20200728, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
2173, 20200727, 0, 391, 391, 369, 375, 42100, 104, 2980000000, 0.979, -8, 2, 0, 0, 0
